CreditScore,AnnualIncome,DebtToIncomeRatio,NumberOfOpenAccounts,LoanAmount,LoanTerm,PreviousDefaults,Default
694,64536,0.7464774720922813,6,26917,15,0,1
636,10410,0.41591269183811963,6,34980,15,0,0
578,43182,0.24431745391101178,22,29625,15,0,1
548,62366,0.4048618021064202,15,28288,30,0,0
329,85528,0.18968813781153326,25,17136,30,0,1
430,24436,0.11181492309181562,6,10562,15,0,0
823,90080,0.6842537018191657,2,30925,30,1,0
759,91339,0.9858172435592301,21,1506,15,0,1
694,39734,0.6669076785159856,25,8675,30,1,0
827,59842,0.13443541669752146,5,4646,30,1,0
712,58679,0.5214362696736691,8,27406,15,1,1
416,64005,0.6041287089023203,8,36123,30,1,0
448,97685,0.7356473469800512,10,25048,15,0,1
408,35637,0.7754081668373624,16,9757,15,0,0
535,30789,0.19767014237941105,11,48001,30,0,1
726,70978,0.32734134378212476,26,46421,15,0,0
816,99204,0.5433623443901534,5,41457,15,0,1
479,51695,0.004617698932018244,20,25075,15,1,0
695,44800,0.19837498572782364,23,26682,30,0,0
300,62321,0.957030094832135,20,42702,30,0,1
307,31665,0.3572679588343085,25,46562,15,0,0
443,47195,0.7455932067298234,29,49061,30,0,0
574,22680,0.47230031094278346,26,30837,15,1,0
586,62048,0.9991166805572615,22,9219,15,0,0
789,50155,0.9014688633485693,1,49782,30,1,0
330,56293,0.2866254430945143,26,4784,30,1,0
751,68033,0.8026417815075241,19,38582,30,0,1
543,56649,0.5522592648018643,7,6333,15,1,0
439,85372,0.30556190147449425,21,42781,15,1,1
700,49184,0.5153065376176859,4,40975,15,0,0
840,47179,0.33340367099989554,20,22306,15,0,1
463,62361,0.18076907552865562,9,43990,30,1,0
403,97034,0.46762027885657875,3,32995,30,0,1
362,74206,0.4249016463058609,4,7510,15,0,0
314,80705,0.3147739788523517,23,27144,30,0,0
793,33910,0.6189122644586049,10,2790,30,1,0
478,31103,0.128327808009006,14,28481,15,0,0
822,80612,0.9732909779504452,14,49109,15,0,1
740,11703,0.21209237396607572,7,16468,30,1,1
824,64914,0.612662418270211,25,26326,30,0,0
787,98797,0.4017944984381713,2,30684,30,0,0
610,70750,0.009801785120166384,5,16776,15,1,1
429,47210,0.21254898729422422,1,44205,15,0,0
765,86830,0.5511744652221225,20,39299,15,1,1
801,92703,0.3491111596449066,11,35493,15,1,0
562,84916,0.8363530294364726,15,17385,30,0,0
470,80555,0.6729652940704155,12,17013,30,1,0
705,68182,0.15663638926003842,9,46214,30,1,1
324,77899,0.9352265401731316,7,5204,15,1,0
748,84559,0.24139994330031378,20,13307,15,0,0
459,36542,0.06073158417672675,2,38919,15,1,0
516,47541,0.4860849839922269,22,49671,30,0,0
789,78641,0.437823460735538,27,37151,30,0,0
579,96677,0.4910531877662322,2,14559,30,0,1
380,63341,0.07226672794730427,7,40087,30,0,0
424,23304,0.29679929039389197,26,34453,15,0,0
469,98019,0.9218074421864778,4,20259,15,0,0
389,90562,0.795750816888707,14,24404,30,1,0
679,62935,0.1477469284854419,11,39161,15,1,1
410,24124,0.28815684123171226,11,11945,15,1,1
463,84497,0.7470960824908199,15,19802,15,1,0
714,57033,0.8579412592534312,8,19413,15,1,0
454,71021,0.1403024290077879,6,34507,15,1,0
493,77979,0.596611012906364,9,21042,15,0,1
775,52985,0.43902389972270184,26,39238,15,0,1
320,10869,0.48578631587075183,19,33047,15,0,1
408,46634,0.792936496127691,11,25031,30,0,0
698,62133,0.5932035614595195,4,48546,15,1,0
428,67162,0.5571316904597344,4,27952,30,0,1
808,38152,0.38017766591669033,10,11240,15,1,1
579,58531,0.3229063480413511,26,24988,30,0,0
726,97978,0.7294085249519465,23,3663,30,1,0
326,46127,0.9149379275398304,19,26495,30,1,0
643,44521,0.025498567861596877,22,8481,30,0,1
700,15270,0.4761283318823837,2,26960,15,0,1
594,99640,0.5669513691208714,27,41361,30,1,0
495,47889,0.2836864406764078,17,6867,15,1,1
455,28493,0.08814116681019646,4,4719,30,0,1
739,56824,0.16840903060002843,2,12184,30,1,1
400,88455,0.7071397708169598,2,20035,30,1,0
799,72351,0.21860251018088217,21,34540,30,1,0
584,13978,0.39756642898587313,16,28999,30,0,0
368,63868,0.015811604747867802,5,15298,15,0,1
685,12349,0.1701798567889803,11,37234,30,0,0
751,34632,0.8163532666784263,18,31230,15,0,0
437,24274,0.5264874927921852,26,17440,30,0,1
547,93379,0.09784922563059284,19,9819,15,0,1
402,58157,0.0828655201718611,21,20380,30,1,0
809,36166,0.9208240692856341,25,4123,30,1,1
674,26533,0.37160207947010504,27,35172,15,0,1
454,97811,0.7667052030414471,19,22734,15,0,1
386,63141,0.43668236390579984,17,9372,30,0,1
781,94476,0.12390321254542658,17,36995,15,0,1
508,77943,0.5252685687586806,12,24215,15,0,0
477,12730,0.09933880361898428,2,17095,15,1,1
557,83580,0.8630979446946684,29,43474,30,0,0
572,65822,0.0492545834634065,5,40472,30,1,1
323,52363,0.7000475858763917,4,33730,15,1,0
699,19615,0.9774778296427434,16,30436,30,0,0
652,21497,0.8857694614799008,10,46860,30,0,1
600,71011,0.9063562678148068,24,35334,15,0,0
309,49609,0.2555754816778629,14,22106,30,1,1
342,96473,0.46758997871512187,16,6810,15,0,0
350,96304,0.23146864504219256,27,18285,30,1,1
406,86382,0.688499441229772,10,6346,15,1,0
534,81909,0.6554985469865363,6,29348,30,0,0
789,38927,0.2963980045162655,4,10445,15,1,1
774,87760,0.40963377694665015,6,42947,15,0,0
591,67624,0.3804077884925634,22,21773,30,1,1
780,14494,0.6975569757935818,9,40430,30,0,1
759,94931,0.018762768753429304,8,9313,15,1,1
724,14642,0.9252901301318497,7,6849,15,1,0
628,80467,0.14115374057472607,12,3872,30,0,1
484,26639,0.3151249140256629,12,10363,15,0,1
805,70427,0.04699099262551465,17,32150,15,0,0
777,41325,0.4391675030033795,19,13959,30,0,0
313,44664,0.73746885286167,13,27429,30,1,1
392,80805,0.7843890352544735,12,26450,30,1,0
479,10417,0.36180063448505795,27,8165,15,0,1
604,53482,0.3819551567297196,26,42732,30,0,0
774,90294,0.3396767351711999,27,42869,30,1,1
841,85723,0.21975553485074928,7,8384,30,0,1
823,66890,0.7145412362297332,10,38055,15,0,1
410,49883,0.8935768969704175,10,26556,15,0,1
714,51020,0.40662010083500677,29,1098,30,0,1
720,65456,0.7204007869779054,29,46598,30,0,1
710,57494,0.4890349594750515,28,6781,30,0,1
822,86946,0.12826620434872038,26,3024,30,0,1
628,68348,0.5118019775353098,7,34503,15,1,1
571,46499,0.26710673373606464,16,31782,30,0,0
313,32660,0.6692190787801047,16,21233,30,0,0
474,60397,0.4491961592226762,12,46532,30,1,0
457,91582,0.677180327236212,25,23823,30,1,0
533,35296,0.4812578630408516,25,36402,30,0,1
440,95713,0.7612225973163826,10,18527,15,1,0
780,65261,0.9972483974649559,26,48703,30,0,0
418,86627,0.8602597603664239,17,2567,15,0,1
681,33103,0.7072033942757339,8,29127,15,1,1
820,87121,0.245353015967691,7,1031,30,0,1
709,64305,0.5696986375063382,18,38972,30,0,0
348,56785,0.6334084390276341,13,27080,30,1,0
669,16410,0.7324491779332885,17,25571,30,1,1
632,58534,0.19365468912093375,7,34932,30,1,1
448,31997,0.516907704500963,10,22851,30,0,0
456,38128,0.4624540982392942,24,37970,15,1,1
451,75234,0.2627076093215851,20,42830,30,1,1
760,41946,0.5389713951461823,10,36172,15,1,0
675,71303,0.9090558869068143,17,36094,30,0,0
724,77163,0.7690571591773219,9,11092,15,0,1
347,65916,0.5578826794637984,23,20182,30,0,0
634,55067,0.7297067564715223,15,23265,15,0,0
768,25480,0.7888853494479272,1,26354,15,1,1
544,55842,0.7229566925505047,18,20332,30,0,0
561,77819,0.8606347987770201,14,866,30,1,0
549,53556,0.7769875690494177,27,3452,15,0,1
796,98363,0.8277529294634485,17,15340,30,1,1
351,30676,0.5191220042274821,7,44485,15,0,0
788,20991,0.5030325424241036,22,14618,15,1,1
441,85479,0.3581768938023864,15,15517,30,0,0
671,37255,0.4932452104636519,29,16937,30,1,0
550,50290,0.6971361163691214,11,38484,30,1,1
613,75669,0.3110624780373309,26,1623,15,1,1
524,58073,0.2232179952018557,26,4944,15,0,1
355,45700,0.881038332504483,16,22146,30,0,0
638,37403,0.027313964432871485,2,8303,30,0,0
820,42372,0.9346981934548867,26,7306,15,1,1
799,32978,0.850511822917111,21,37175,15,1,1
783,96900,0.6586936669673659,14,9819,30,1,1
463,67843,0.7597005597471851,8,31894,30,0,0
740,21171,0.5997527895750732,9,5944,30,1,1
432,23568,0.5729614869026944,28,8331,15,1,0
380,88042,0.6488147217486773,29,9132,15,1,0
649,68288,0.005353414871370088,3,30477,15,0,1
433,63909,0.8344877548452095,19,1854,15,1,0
351,93251,0.8162545215584516,20,26255,15,0,1
793,73326,0.4863549614831132,20,8287,15,1,1
501,51514,0.23693495218755045,10,48078,30,1,0
807,81093,0.33430106797664105,21,38333,15,1,1
313,26020,0.4271147669653236,7,46932,15,1,0
684,13188,0.15901177756437834,13,12109,30,1,1
500,73323,0.6080580073174707,26,7535,30,0,0
464,21941,0.15182621474965774,5,26455,30,0,0
432,98342,0.683290411994349,23,859,15,0,0
418,43370,0.563852041480352,2,27589,30,0,1
785,92668,0.835814994665073,14,18906,30,1,0
482,78943,0.3981004271982509,24,46597,30,0,0
757,11227,0.9058550478180233,21,23447,30,1,1
634,95810,0.6529577488817372,15,48924,30,1,1
530,14886,0.000806740796579497,14,25767,15,0,0
610,71618,0.43735186567324436,4,7665,30,0,0
302,54279,0.966980240661026,15,49736,30,1,1
380,88573,0.9606501097927491,2,22302,15,0,1
574,36717,0.5715732366118367,22,25174,15,1,1
687,94367,0.6620812437687592,11,7749,15,0,1
644,72833,0.23671517398150566,1,49813,15,0,0
518,67759,0.32130626137878415,29,16884,30,1,1
362,52427,0.39548963321020547,11,11142,30,1,1
739,11428,0.413592400361503,19,39469,30,1,1
326,59114,0.7069048814919934,25,46721,30,1,0
680,84474,0.0760876145881978,2,44468,15,1,0
547,37706,0.045766750845708026,10,39428,30,1,1
453,29689,0.5205818091996486,25,11301,15,0,0
509,20027,0.5785328102601122,3,1700,30,1,1
321,97632,0.38745648367153895,14,31160,15,1,0
318,50915,0.7469211463304886,7,30554,30,1,1
808,98705,0.1684041289733561,16,9729,30,1,1
728,71949,0.9909381387446824,19,37468,15,0,1
336,57355,0.35049823370188016,13,22424,30,0,1
706,18140,0.3316012860705744,7,37305,15,1,1
723,23760,0.393330278430452,5,35300,15,0,1
637,34141,0.836683163121115,7,38681,15,0,0
570,47975,0.2203288080043253,24,2106,30,1,1
761,85480,0.45625712455556455,23,20217,15,0,0
614,62217,0.26592238989392036,9,28016,30,0,0
357,34291,0.042418790569481835,9,19527,15,0,0
675,22813,0.3672240435798011,24,19355,30,1,0
755,74153,0.07598038051223754,13,49786,30,1,0
706,86732,0.9702742526718368,24,4565,30,0,0
684,87375,0.1407698879752699,18,41995,15,0,0
355,69537,0.9844451120454676,17,18777,30,1,1
758,23626,0.4600880414221602,10,37187,30,0,0
774,22922,0.16579668008148896,14,41061,30,0,0
815,56176,0.2657391126311742,4,1992,30,1,0
316,68732,0.38702810704652946,28,28564,30,0,1
732,71437,0.6784301227973991,13,27904,30,0,1
536,78161,0.7136421171723034,2,9375,30,0,0
606,60955,0.21816631102509276,24,10180,15,1,1
732,63693,0.19741217119238852,2,18724,30,1,1
323,40105,0.9132956746232147,8,4393,15,1,0
599,94621,0.45212442894276117,3,49257,15,1,0
537,32280,0.359002606610776,14,46985,15,1,1
791,83990,0.6261210086526909,18,49624,30,1,0
587,83576,0.5488999828700775,3,23939,30,1,0
714,27838,0.8944405592601854,10,48076,15,1,0
699,51657,0.15847839565772393,11,47799,30,1,0
715,90659,0.4514779939602671,6,4755,15,0,1
782,11614,0.1995118515984251,2,48476,30,0,0
550,83655,0.10659135256337693,29,11172,15,1,0
699,25868,0.28828727529764586,26,42101,15,0,0
440,60602,0.06763017012352324,24,2561,30,0,0
677,59521,0.6025612823747502,14,10099,30,1,0
419,48753,0.8515452007482338,19,16926,15,1,1
637,72395,0.30219391466019996,25,17982,30,1,1
749,69571,0.6328807722350793,22,22132,15,1,1
460,52711,0.12979054479412855,9,12649,30,0,0
404,25891,0.2348017837408397,17,31303,30,1,1
391,23080,0.6758527358811386,19,6770,15,0,1
784,41779,0.9194428562462864,27,6941,30,0,0
718,33554,0.01903004235740613,7,49098,30,1,1
720,41790,0.64274666080389,3,33669,30,0,1
353,96155,0.7045938223296733,9,5138,15,0,0
813,49136,0.5974814248946,28,48645,15,0,1
396,18987,0.4275198495376962,6,10867,15,0,1
484,73050,0.9880410262475826,23,39117,30,0,0
732,38557,0.27276168210252794,20,29392,15,0,1
770,68616,0.4664205614025625,13,2991,15,1,1
424,39806,0.6737163505157763,17,9064,30,1,0
633,85457,5.689120671303893e-05,23,30955,15,0,1
563,55371,0.3611642472962552,19,31114,30,1,0
490,61046,0.39297231270745425,17,23576,15,0,1
520,20316,0.010556607995118816,11,11411,15,1,1
498,48419,0.026161903091929894,25,32437,30,1,1
643,55578,0.9885839188495381,10,44500,15,0,0
473,78969,0.10896673207988783,23,38171,15,1,0
516,61891,0.2362321160060724,2,44894,30,1,0
505,76169,0.13862397552849703,24,2270,15,0,1
672,57754,0.5136801056621112,4,44074,30,0,0
473,96899,0.7360471611915852,11,34265,30,1,1
377,95208,0.07697743341919594,10,32593,30,1,0
622,80038,0.5859979459817904,11,36075,15,1,0
683,51680,0.3530265882109399,8,2956,15,0,1
736,36974,0.49055837027488425,7,27221,15,1,1
498,13374,0.2659794648460393,25,37855,30,0,0
306,11553,0.8637226209765864,19,13054,15,1,1
562,96754,0.4523666338141634,16,45269,15,1,0
824,10252,0.16051044064043596,12,28709,15,1,0
319,48502,0.7918140398474361,9,15735,30,1,1
553,64226,0.7518283941131226,29,4965,15,0,0
479,51878,0.4849098312309955,8,27241,15,1,1
652,86894,0.7216671051872111,28,6632,30,1,0
514,29899,0.6020801173850314,24,31231,30,1,0
657,64615,0.16483588621571088,14,32211,30,1,1
519,69580,0.9993079455624495,16,17654,15,1,1
636,73029,0.7723560413494875,1,42223,30,1,0
618,46698,0.6664487205309159,8,15145,30,1,1
765,22447,0.8311348508890061,21,21164,15,0,1
453,99365,0.9281155983084094,25,35794,15,1,0
650,90167,0.5777889906428485,28,11652,15,1,0
361,93191,0.5884284144618671,6,27767,30,1,1
759,77021,0.023483522588639172,2,41965,15,0,1
539,65451,0.4148973795247557,16,43699,15,1,1
489,57531,0.508718412524959,17,757,15,0,1
445,98800,0.2342085850246608,6,25434,30,0,0
821,89151,0.35954956872070953,12,36741,15,0,1
591,79653,0.36629750693110963,8,39259,15,1,0
359,62071,0.36783549367684787,5,22919,30,0,0
772,73716,0.9557849541419555,29,1888,15,0,1
372,27196,0.5875236937023786,3,45237,30,0,1
538,43051,0.3138877300980273,11,35662,15,1,0
715,42740,0.30470759144050974,10,8783,15,0,1
478,79698,0.8468756119854333,8,48472,15,1,1
366,97637,0.6417313333487408,14,26836,15,0,0
376,35069,0.8510489732021521,5,2519,15,0,0
547,74180,0.6436557750421316,29,30572,30,1,0
367,77174,0.914730517536353,13,23380,15,1,0
398,91494,0.40224941096670375,23,42352,30,1,0
844,83733,0.8424752815552826,21,11245,30,0,0
841,77213,0.17591615889560874,29,15774,30,0,1
837,57651,0.6694552852178101,26,20949,30,0,1
623,88678,0.3637671564941315,14,28305,30,1,0
422,69468,0.5249770046665847,24,9042,15,1,0
332,80187,0.7365431890695101,12,27193,30,1,1
444,45565,0.5644557985711628,14,39662,15,1,1
816,52028,0.7300011047343385,1,21666,15,1,0
609,78978,0.03656287073832731,8,27400,30,0,1
443,68991,0.39970447091637473,29,42755,15,1,1
816,58040,0.9541874214275478,15,5303,30,0,1
494,28181,0.7617291040895693,25,12127,15,0,1
782,25469,0.4830968959862847,9,45385,15,1,0
774,27798,0.7085953684096683,8,42607,30,0,0
468,28642,0.026969962648576207,27,38748,30,0,0
482,20590,0.2925980717782195,28,18896,15,0,1
412,41068,0.9030616321828169,1,27878,30,0,0
575,76606,0.49639098425642303,28,7897,15,1,1
775,68859,0.9526460645371639,14,9815,30,0,0
477,59002,0.2649946505396209,24,26214,15,0,0
590,69970,0.8344030986159071,28,40725,15,1,1
733,47616,0.01956708450885325,9,5938,15,0,1
762,85468,0.003925441537948382,7,26751,30,0,0
716,56076,0.13679206916962594,5,3164,15,1,1
437,31607,0.2615281879503002,8,22032,30,0,0
788,97564,0.04260861432724028,22,1313,15,1,0
467,76023,0.21139369578444756,19,30133,30,1,0
433,73975,0.8729501525602715,7,27725,15,1,1
460,31815,0.915437536390551,5,26683,15,0,1
676,37659,0.1184032608527108,16,21034,30,1,1
629,36628,0.3153865176022117,26,22729,30,0,0
694,12764,0.6097660730890997,15,5069,15,0,0
471,20678,0.6609469965862722,25,36957,15,1,1
769,94606,0.027790893201275813,27,8280,30,0,0
721,44635,0.9120931449305905,7,38805,30,0,1
555,70233,0.42714772163191217,11,14055,15,1,1
419,27934,0.4412133965927547,4,44260,30,1,0
318,36177,0.08553391532668242,23,6004,30,0,1
546,63345,0.5251009941214335,11,45144,15,1,1
504,41798,0.5875441396063323,24,5982,30,1,0
719,24040,0.4570540276489615,10,38939,30,0,1
366,81606,0.8876662852486945,29,40745,30,1,1
641,76862,0.1087587413716391,23,26486,30,1,0
644,59903,0.18474378220024357,9,17414,30,0,1
686,38668,0.37519481241202535,9,17986,30,1,1
641,71031,0.6091769244526295,24,22272,30,1,0
407,14365,0.42399396769476905,4,39195,30,0,1
701,93959,0.850905197226786,24,16644,15,1,0
601,77214,0.21264601537519023,25,27531,30,1,1
406,84914,0.23982843574462231,17,16943,30,1,1
776,66293,0.891649241805796,15,49198,30,1,1
636,70574,0.46814560279823636,1,28069,30,1,0
759,90289,0.6520672855834465,21,32120,15,1,0
612,77272,0.3757045564622995,5,26906,30,0,0
453,64534,0.37530213631462317,2,5338,15,0,1
648,96002,0.14482495642023552,28,26484,30,0,0
828,44597,0.8872984401482839,9,6648,30,1,1
599,69774,0.8264142710279426,5,5712,15,0,0
833,59024,0.5358573521021494,4,35222,30,1,1
535,99080,0.0388591710721774,21,20181,15,0,1
510,70807,0.22499825122216588,2,2055,15,0,0
585,64021,0.19140149732295453,20,6981,30,0,0
722,66142,0.5368901395719504,24,41031,30,0,1
793,82690,0.1577618975682359,1,40546,15,1,0
718,41251,0.432692933856029,29,1761,30,1,0
644,79712,0.19470090323194367,1,22110,30,0,0
822,12655,0.2862260874121262,8,782,15,1,0
618,76746,0.3014090298685752,9,49846,30,1,0
641,17334,0.2273696466668611,12,10881,30,1,1
678,23275,0.2630958659684467,2,4030,30,0,1
845,83353,0.1542271640906736,7,6374,30,1,1
507,66036,0.7732330965714598,26,9917,30,1,1
485,41905,0.9727087266195032,9,5819,30,1,0
316,62940,0.7818915087923479,10,17934,30,1,1
589,18778,0.36647273712797857,2,9714,30,1,1
553,62061,0.7563651949898622,6,14014,30,1,0
745,98027,0.06289731818916433,1,19986,15,1,0
755,75750,0.3536556771343774,23,25805,15,0,0
446,75212,0.39685621549368355,3,1319,30,1,1
413,45130,0.012763724887060346,4,18261,15,0,1
396,99965,0.9501134348936026,6,42141,15,0,0
681,83482,0.4644874858594975,17,15971,15,0,0
675,42268,0.987852578013977,27,9395,30,0,1
805,84045,0.2791245693596477,22,46334,15,1,0
621,63211,0.9789315493276518,25,4437,15,1,1
627,33409,0.6131824919729182,3,31323,15,1,1
648,26454,0.41622336532949744,23,23032,15,0,1
469,95232,0.8324750912895923,17,18051,30,1,0
606,62586,0.5417262853861543,16,11521,15,0,1
498,92965,0.8267590724898702,6,44483,15,1,1
476,10653,0.5057911963694486,19,38277,30,0,0
423,60949,0.41855160277483505,18,44800,15,0,0
456,30717,0.6081771807076026,29,47402,30,0,1
585,83246,0.756359920341129,2,49421,30,1,1
534,13964,0.04710069769633907,2,17315,15,0,0
593,39746,0.40301385127859946,6,19302,30,1,0
317,97426,0.16875033228423753,8,28702,30,1,0
473,38560,0.949837885846336,25,4666,30,0,0
702,78627,0.9720456940914165,3,33760,15,1,0
680,77385,0.9097999488405945,10,33401,15,1,0
419,89601,0.5130078567719976,4,45325,30,1,0
395,50409,0.7559215909660701,9,6915,30,0,1
330,70913,0.9221142347080313,25,21600,15,0,1
396,70532,0.8715926400774732,22,28318,30,1,1
769,55722,0.5357034575031938,17,17235,15,0,1
345,48412,0.14890489677265017,27,34218,30,1,1
535,54519,0.9097817349602768,12,34721,15,1,0
636,43284,0.8205727429685457,13,35019,30,1,0
584,55712,0.4012954226970926,11,25317,15,0,1
433,67231,0.46421212895317454,27,30481,15,1,0
838,65643,0.9891964668007096,18,44985,15,0,1
559,32417,0.6013923593948309,22,3013,15,1,0
802,72462,0.1694444705181083,17,23703,15,0,1
479,16783,0.16356860780546312,15,19060,15,0,0
566,16365,0.06494744727792079,21,36248,30,1,1
383,46575,0.5877895377912357,12,21774,15,0,1
709,17762,0.026859624741332966,3,27338,30,0,0
455,50764,0.8168822088955567,17,39979,15,1,1
789,34238,0.3183033524542277,27,45747,30,0,1
627,74839,0.3424460660090288,21,21390,30,0,1
645,88403,0.7608346360813152,7,799,15,1,1
396,12967,0.10569167525054501,15,25464,30,1,1
482,89856,0.5283353448706896,6,48334,30,0,1
626,73287,0.3699291531006661,1,43348,15,1,0
677,79625,0.10085738653555687,10,5351,30,1,0
386,22792,0.2973759952982763,17,4354,30,1,0
434,47246,0.6288799391980484,4,21325,15,1,1
389,67162,0.6631581516063526,22,42727,15,1,1
787,63579,0.12622728720357201,22,11840,15,0,1
388,43606,0.9386347239176984,1,27287,30,0,0
592,16722,0.1833924987618215,18,18422,15,0,0
745,97263,0.6631705604069024,5,39904,15,1,0
698,96785,0.3254465385699493,28,38109,30,1,1
813,35872,0.7027267259661366,29,11496,30,1,1
694,49593,0.8131751456225073,13,30169,30,1,1
316,41545,0.08073467270697787,10,8825,30,0,0
541,59276,0.7970036731884846,14,13999,30,0,0
843,38972,0.12102229330332903,26,30038,15,1,1
303,83805,0.5189386086690044,22,19437,15,1,1
580,20544,0.33800178005698744,17,18076,30,0,0
832,52089,0.30708537394599156,8,37053,30,0,0
770,74144,0.15220005470630682,16,11078,15,0,0
537,45180,0.6766274798679599,20,7611,15,0,1
777,35059,0.3026937403353963,9,14094,15,1,0
388,59603,0.5055008887959276,9,10741,15,1,1
412,13101,0.015133661081075056,20,13521,30,1,0
441,85315,0.6042777234617515,23,49008,15,0,0
350,52153,0.6772308833031355,23,19975,15,1,0
507,15786,0.062338652675858475,24,2608,15,1,1
822,77934,0.5325217804694035,18,17038,30,1,0
807,69084,0.7142546631972738,1,18473,15,1,0
569,39642,0.14157593170016813,9,44396,15,0,0
562,50052,0.04378289404069147,6,17556,15,0,0
485,28378,0.19351187004367287,14,9960,30,0,0
520,43401,0.35165568572086814,13,33124,15,1,1
380,19951,0.4265679385247416,3,33740,15,1,0
708,25287,0.07284897553701608,7,18128,30,0,0
385,86908,0.9793023625058854,15,47048,30,1,1
403,46339,0.6894195728338319,6,7360,30,0,1
583,58241,0.1337358160810479,12,18343,30,1,1
759,61546,0.7974516807227496,9,14880,15,0,0
760,37494,0.31990496455429107,22,48484,15,1,0
420,42573,0.37514454054367297,26,21324,15,0,0
651,17361,0.07247259530391792,22,40859,30,1,0
739,40215,0.42288634496141864,27,35932,30,1,0
488,77114,0.07778935376248686,2,36398,15,1,1
849,33664,0.6802627808265831,1,40201,15,1,1
528,84067,0.34336760669253585,15,25185,15,1,0
685,66324,0.29629992827461105,7,25999,15,0,0
430,53447,0.6483462189560723,2,6929,30,1,1
470,46327,0.6881113017905296,26,23582,30,1,1
629,23260,0.638759244127454,11,14042,30,0,1
334,42365,0.7887009128774093,5,3145,15,0,0
500,98429,0.6382929304941632,28,28153,30,1,1
467,14768,0.9450975630136524,9,39248,15,0,0
808,94155,0.566221844167851,10,31060,30,0,1
810,21336,0.8848949492461586,17,17006,15,1,0
545,67377,0.9611769632407561,26,41612,30,1,1
523,15191,0.16369263124598454,29,20160,30,1,0
640,58695,0.6767874262499356,13,33789,15,0,0
836,79195,0.6561476048681872,22,11099,15,1,1
739,87155,0.8694929327593545,25,27598,15,0,1
843,16634,0.33701285689813587,7,13241,30,1,1
449,91603,0.3939682683089498,15,7913,15,1,1
655,51594,0.047153122089530375,7,4469,30,0,1
832,81227,0.7662772071341084,1,4774,15,0,0
672,98641,0.26625725548740065,9,45698,30,1,1
711,99960,0.9289640709900683,22,47720,15,0,0
551,36767,0.6630373077766624,15,24272,30,1,1
313,37979,0.33262875502970923,25,30311,30,0,0
514,49001,0.8183595004212074,13,918,30,1,1
835,33577,0.8173389307251491,6,45079,15,0,0
319,27658,0.16155874766859935,8,35982,15,0,0
787,90410,0.5418550746071774,20,47810,15,0,1
735,45380,0.010141321089701338,23,2390,30,1,1
620,62054,0.34408033244468916,26,8985,30,1,1
351,15204,0.6943948787257465,13,2118,30,1,0
656,52159,0.3300934213422595,15,40989,15,1,0
647,22580,0.13396536870601272,27,15349,15,0,0
625,65265,0.5773194770512146,12,41858,15,1,1
826,35644,0.9615014465936962,14,40896,15,0,0
518,31122,0.4129438952019018,22,35460,15,0,1
821,69781,0.9180022985707083,25,27170,30,1,1
704,97501,0.9055463609416331,1,7015,30,1,1
318,62613,0.6685046554751919,1,11254,15,1,1
593,16304,0.07037817495155585,5,47717,15,1,1
314,64800,0.6538405339740913,1,15046,30,1,1
625,90889,0.591046414128929,14,1078,15,1,1
457,61128,0.581395765759643,7,12433,15,1,0
403,96794,0.3384310834453297,13,9588,30,0,1
581,25994,0.7505530476170347,10,22509,15,1,1
446,99921,0.882953759356258,27,7597,30,0,0
813,79854,0.6747874565122327,26,5423,15,0,0
367,38395,0.1479418052562107,22,49359,30,1,0
803,59064,0.784623703832296,9,47908,30,1,1
368,85899,0.15648339994704275,18,49207,30,0,1
712,23461,0.7998535648322197,10,43347,15,1,0
363,42173,0.6077736086988081,3,6467,30,0,1
536,41537,0.34273811738555116,20,7388,15,1,0
695,53892,0.5665721589986246,15,10852,30,1,1
438,64798,0.8233467661525401,7,16455,15,0,1
615,13459,0.5116810531523468,27,26170,15,0,0
722,73319,0.4765165068674452,15,41822,15,0,0
431,34092,0.21227053597330914,14,15833,30,1,0
525,46879,0.36586879921710536,9,46301,15,0,0
772,14608,0.519806519481354,2,41347,30,1,1
417,30833,0.11428466143191063,27,27478,15,0,0
638,48351,0.7124758025723011,28,24825,30,0,0
718,62191,0.8949042005796758,19,42410,15,1,0
734,88951,0.7903732014520053,5,47912,30,0,1
478,92062,0.4863721485744774,12,16553,30,0,1
761,60128,0.008248856459488585,15,14595,15,0,1
403,26720,0.4561879613326637,17,49243,30,1,1
413,36402,0.1237699019473143,6,16110,30,1,1
570,63940,0.7420250624834308,19,25190,15,0,0
605,16044,0.12697642798414333,4,18454,30,0,0
354,82907,0.12318775145135408,16,1947,30,0,1
823,47926,0.5130169544607424,23,16427,15,1,1
733,11536,0.2410237271544321,22,14547,15,1,0
489,84288,0.2414764092533831,27,18759,15,1,0
688,68700,0.9596133507443455,1,28647,30,1,0
634,91706,0.29402375206386155,5,10850,15,0,0
645,43111,0.9193072733246768,26,42871,15,1,1
564,33639,0.23258022706080506,27,12906,15,0,0
403,24668,0.8984155260440103,11,21819,30,1,1
440,27763,0.20346216919847349,6,42193,30,1,0
538,37524,0.1747473899606431,27,1989,30,1,1
729,80582,0.2776184071225368,10,23509,30,0,0
397,43613,0.4216822224074934,5,36410,30,0,1
760,42207,0.20866354030869416,11,5480,15,1,1
556,46421,0.6163505838353652,7,42752,30,0,1
310,55420,0.46821007627165534,13,15687,30,0,0
477,96851,0.538878595162455,29,2147,30,0,0
